1155.3650	4.0000
1155.3779	1.0000
1155.4037	1.0000
1155.4165	1.0000
1155.4294	1.0000
1155.4423	2.0000
1155.4810	1.0000
1155.4938	1.0000
1155.5067	1.0000
1155.5325	1.0000
1155.5453	3.0000
1155.5582	1.0000
1155.5840	1.0000
1155.5968	1.0000
1155.6097	1.0000
1155.6226	2.0000
1155.6611	1.0000
1155.6869	2.0000
1155.6998	2.0000
1155.7126	1.0000
1155.7256	3.0000
1155.7384	1.0000
1155.7513	2.0000
1155.7642	2.0000
1155.7771	1.0000
1155.7899	2.0000
1155.8157	1.0000
1155.8286	1.0000
1155.8414	4.0000
1155.8544	5.0000
1155.8672	2.0000
1155.8929	5.0000
1155.9059	1.0000
1155.9316	3.0000
1155.9445	1.0000
1155.9574	1.0000
1155.9702	3.0000
1155.9832	3.0000
1155.9960	4.0000
1156.0089	7.0000
1156.0217	2.0000
1156.0347	5.0000
1156.0475	3.0000
1156.0604	5.0000
1156.0732	4.0000
1156.0862	5.0000
1156.0990	2.0000
1156.1119	2.0000
1156.1248	4.0000
1156.1377	2.0000
1156.1505	3.0000
1156.1635	3.0000
1156.1763	10.0000
1156.1892	8.0000
1156.2020	6.0000
1156.2150	9.0000
1156.2278	11.0000
1156.2407	14.0000
1156.2535	7.0000
1156.2665	11.0000
1156.2794	8.0000
1156.2922	8.0000
1156.3052	10.0000
1156.3180	13.0000
1156.3309	14.0000
1156.3438	19.0000
1156.3567	30.0000
1156.3695	20.0000
1156.3824	29.0000
1156.3953	16.0000
1156.4082	20.0000
1156.4210	32.0000
1156.4340	39.0000
1156.4468	58.0000
1156.4597	43.0000
1156.4725	64.0000
1156.4855	56.0000
1156.4983	56.0000
1156.5112	54.0000
1156.5240	90.0000
1156.5370	95.0000
1156.5498	132.0000
1156.5627	228.0000
1156.5757	337.0000
1156.5885	632.0000
1156.6014	957.0000
1156.6143	1346.0000
1156.6272	1777.0000
1156.6400	2160.0000
1156.6530	2386.0000
1156.6658	2358.0000
1156.6787	2145.0000
1156.6915	1879.0000
1156.7045	1439.0000
1156.7173	1119.0000
1156.7302	793.0000
1156.7430	546.0000
1156.7560	370.0000
1156.7689	246.0000
1156.7817	201.0000
1156.7947	112.0000
1156.8075	95.0000
1156.8204	62.0000
1156.8333	50.0000
1156.8462	42.0000
1156.8590	46.0000
1156.8719	29.0000
1156.8848	26.0000
1156.8977	24.0000
1156.9105	19.0000
1156.9235	20.0000
1156.9364	8.0000
1156.9492	9.0000
1156.9622	10.0000
1156.9750	9.0000
1156.9879	13.0000
1157.0007	11.0000
1157.0137	5.0000
1157.0265	14.0000
1157.0394	7.0000
1157.0522	8.0000
1157.0652	12.0000
1157.0781	7.0000
1157.0909	11.0000
1157.1039	13.0000
1157.1167	10.0000
1157.1296	16.0000
1157.1425	15.0000
1157.1554	17.0000
1157.1682	14.0000
1157.1812	20.0000
1157.1941	16.0000
1157.2069	17.0000
1157.2198	22.0000
1157.2327	21.0000
1157.2456	31.0000
1157.2584	27.0000
1157.2714	29.0000
1157.2842	32.0000
1157.2971	25.0000
1157.3101	33.0000
1157.3229	26.0000
1157.3358	28.0000
1157.3486	25.0000
1157.3616	24.0000
1157.3744	36.0000
1157.3873	28.0000
1157.4003	24.0000
1157.4131	21.0000
1157.4260	15.0000
1157.4388	17.0000
1157.4518	11.0000
1157.4646	12.0000
1157.4775	16.0000
1157.4905	18.0000
1157.5033	20.0000
1157.5162	17.0000
1157.5291	22.0000
1157.5420	25.0000
1157.5548	26.0000
1157.5677	48.0000
1157.5807	76.0000
1157.5935	125.0000
1157.6064	158.0000
1157.6193	272.0000
1157.6322	275.0000
1157.6450	338.0000
1157.6580	377.0000
1157.6709	380.0000
1157.6837	340.0000
1157.6967	317.0000
1157.7095	232.0000
1157.7224	176.0000
1157.7352	106.0000
1157.7482	94.0000
1157.7611	54.0000
1157.7739	44.0000
1157.7869	32.0000
1157.7997	23.0000
1157.8126	18.0000
1157.8256	19.0000
1157.8384	4.0000
1157.8513	10.0000
1157.8641	7.0000
1157.8771	6.0000
1157.8899	5.0000
1157.9028	4.0000
1157.9158	5.0000
1157.9286	4.0000
1157.9415	6.0000
1157.9543	7.0000
1157.9673	3.0000
1157.9802	5.0000
1157.9930	5.0000
1158.0060	8.0000
1158.0188	1.0000
1158.0317	1.0000
1158.0447	4.0000
1158.0575	3.0000
1158.0704	2.0000
1158.0833	5.0000
1158.0962	1.0000
1158.1091	6.0000
1158.1219	3.0000
1158.1349	6.0000
1158.1477	9.0000
1158.1606	6.0000
1158.1736	1.0000
1158.1864	5.0000
1158.1993	11.0000
1158.2122	8.0000
1158.2251	5.0000
1158.2380	3.0000
1158.2509	7.0000
1158.2638	11.0000
1158.2766	4.0000
1158.2896	7.0000
1158.3025	14.0000
1158.3153	8.0000
1158.3282	7.0000
1158.3411	5.0000
1158.3540	10.0000
1158.3669	5.0000
1158.3798	11.0000
1158.3927	10.0000
1158.4055	2.0000
1158.4185	5.0000
1158.4314	8.0000
1158.4442	3.0000
1158.4572	2.0000
1158.4701	5.0000
1158.4829	3.0000
1158.4958	4.0000
1158.5087	6.0000
1158.5216	4.0000
1158.5345	2.0000
1158.5474	9.0000
1158.5603	3.0000
1158.5731	5.0000
1158.5861	10.0000
1158.5990	15.0000
1158.6118	17.0000
1158.6248	20.0000
1158.6377	28.0000
1158.6505	26.0000
1158.6635	32.0000
1158.6763	24.0000
1158.6892	24.0000
1158.7021	21.0000
1158.7150	18.0000
1158.7279	6.0000
1158.7408	7.0000
1158.7537	5.0000
1158.7666	4.0000
1158.7794	5.0000
1158.7924	3.0000
1158.8053	5.0000
1158.8181	4.0000
1158.8311	4.0000
1158.8440	1.0000
1158.8568	3.0000
1158.8698	2.0000
1158.8955	3.0000
1158.9084	2.0000
1158.9213	3.0000
1158.9342	2.0000
1158.9600	1.0000
1158.9729	2.0000
1158.9987	3.0000
1159.0116	3.0000
1159.0244	1.0000
1159.0503	4.0000
1159.0631	3.0000
1159.0760	2.0000
1159.0890	1.0000
1159.1147	3.0000
1159.1277	3.0000
1159.1405	1.0000
1159.1534	2.0000
1159.1664	1.0000
1159.1921	3.0000
1159.2050	1.0000
1159.2308	4.0000
1159.2566	1.0000
1159.2695	1.0000
1159.2823	2.0000
1159.2953	4.0000
1159.3210	1.0000
1159.3340	2.0000
1159.3469	3.0000
1159.3727	1.0000
1159.3856	3.0000
1159.3984	2.0000
1159.4114	3.0000
1159.4371	1.0000
1159.4501	2.0000
1159.4758	2.0000
1159.5017	2.0000
1159.5404	1.0000
1159.5532	1.0000
1159.5662	3.0000
1159.5791	3.0000
1159.5919	1.0000
1159.6049	2.0000
1159.6178	4.0000
1159.6306	3.0000
1159.6436	4.0000
1159.6565	4.0000
1159.6693	3.0000
1159.6823	4.0000
1159.7080	1.0000
1159.7209	3.0000
1159.7339	2.0000
1159.7467	4.0000
1159.7726	3.0000
1159.7854	1.0000
1159.8113	1.0000
1159.8241	4.0000
1159.8370	1.0000
1159.8628	3.0000
1159.8887	2.0000
1159.9015	3.0000
1159.9402	1.0000
1159.9661	1.0000
1160.0048	2.0000
1160.0176	1.0000
1160.0305	3.0000
1160.0564	1.0000
1160.0951	2.0000
1160.1079	1.0000
1160.1208	1.0000
1160.1338	1.0000
1160.1466	1.0000
1160.1595	1.0000
1160.1725	1.0000
1160.1982	1.0000
1160.2112	1.0000
1160.2369	1.0000
1160.2756	1.0000
1160.2886	1.0000
1160.3015	2.0000
1160.3402	1.0000
1160.3789	2.0000
1160.3918	1.0000
1160.4047	1.0000
1160.4176	1.0000
1160.4305	1.0000
1160.4434	1.0000
1160.4563	2.0000
1160.4692	2.0000
1160.4822	1.0000
1160.5337	1.0000
1160.5724	2.0000
1160.5983	2.0000
1160.6240	1.0000
1160.6499	2.0000
1160.6627	3.0000
1160.6757	2.0000
1160.7402	1.0000
1160.7532	1.0000
1160.7660	1.0000
1160.7919	1.0000
1160.8047	1.0000
1160.9080	1.0000
1160.9596	1.0000
1161.0629	2.0000
1161.0758	1.0000
1161.1145	2.0000
1161.1532	1.0000
1161.1791	2.0000
1161.2048	1.0000
1161.2178	1.0000
1161.2306	1.0000
1161.3081	1.0000
1161.3468	2.0000
1161.3597	1.0000
1161.3727	1.0000
1161.3984	1.0000
1161.4243	1.0000
1161.4630	1.0000
1161.4888	1.0000
1161.5017	1.0000
1161.5404	1.0000
1161.6566	3.0000
1161.6954	1.0000
1161.7212	1.0000
1161.9149	1.0000
1161.9277	1.0000
1161.9407	1.0000
1162.0052	1.0000
1162.0182	1.0000
1162.0956	1.0000
1162.2118	1.0000
1162.2893	1.0000
1162.3668	2.0000
1162.4055	1.0000
1162.4443	1.0000
1162.4572	1.0000
1162.5476	1.0000
1162.7543	1.0000
1162.7672	1.0000
1162.7930	1.0000
1162.8447	1.0000
1162.8834	2.0000
1162.9480	1.0000
1163.0126	1.0000
1163.0643	1.0000
1163.3226	1.0000
1163.6974	1.0000
1163.7102	1.0000
1163.8136	1.0000
1163.8911	1.0000
1163.9558	1.0000
1164.1755	1.0000
1164.2272	1.0000
1164.3435	1.0000
1164.3823	1.0000
1164.3953	1.0000
1164.4081	1.0000
1164.5115	1.0000
1164.7313	1.0000
1164.7700	1.0000
1164.7959	1.0000
1164.8993	1.0000
1165.2743	1.0000
1165.3906	1.0000
1165.4812	2.0000
1165.7140	1.0000
1165.8044	1.0000
1165.8303	1.0000
1165.8950	2.0000
1166.1537	1.0000
1166.2054	2.0000
1166.3219	1.0000
1166.3866	1.0000
1166.5288	1.0000
1166.5547	1.0000
1166.8135	1.0000
1166.9817	1.0000
1167.2146	1.0000
1167.4606	1.0000
1168.0042	1.0000
1168.0300	1.0000
1168.3538	1.0000
1168.6644	1.0000
1168.9364	1.0000
1169.0789	1.0000
1169.1566	1.0000
1169.3250	1.0000
1169.3898	1.0000
1169.8431	1.0000
1170.1801	1.0000
1170.5687	1.0000
1170.7632	1.0000
1170.8539	1.0000
1170.9965	1.0000
1171.1001	1.0000
1171.1649	1.0000
1171.4113	1.0000
1171.9558	1.0000
1172.3967	1.0000
1172.4617	1.0000
1172.4746	1.0000
1172.4875	1.0000
1172.9545	1.0000
1174.0444	1.0000
1174.9272	1.0000
1176.1219	1.0000
1176.5377	1.0000
1178.4874	1.0000
1178.5785	1.0000
1179.3458	1.0000
1179.5409	1.0000
1179.6320	1.0000
1179.7361	1.0000
1180.1003	1.0000
1180.5688	1.0000
1180.5819	1.0000
1180.5948	1.0000
1180.6079	1.0000
1181.5712	1.0000
1181.5973	1.0000
1181.8055	1.0000
1183.6554	1.0000
1185.4545	1.0000
1186.2632	1.0000
1186.7460	1.0000
1187.0721	1.0000
1187.6073	1.0000
1187.9598	1.0000
1188.1687	1.0000
1188.7694	1.0000
1194.0514	1.0000
1199.2402	1.0000
1200.0405	1.0000
1213.7787	1.0000
1219.0895	1.0000
1219.7377	1.0000
1225.7908	1.0000
1227.7941	1.0000
1227.8605	1.0000
1239.8085	1.0000
1242.8245	1.0000
1244.4943	1.0000
1246.0715	1.0000
1250.5012	1.0000
1254.1339	1.0000
1256.3079	1.0000
1261.6167	1.0000
1264.9824	1.0000
1266.7614	1.0000
1268.8519	1.0000
1278.0570	1.0000
1280.4414	1.0000
1301.3042	1.0000
1305.5573	1.0000
1310.0365	1.0000
1311.0649	1.0000
1312.2859	1.0000
1312.5328	1.0000
1328.6516	1.0000
1338.5973	1.0000
1341.9254	1.0000
1344.1326	1.0000
1357.6926	1.0000
1362.8337	1.0000
1369.8203	1.0000
1372.6958	1.0000
1372.9624	1.0000
1373.0045	1.0000
1374.3944	1.0000
1377.9777	1.0000
1392.9225	1.0000
1393.4739	1.0000
1394.8033	1.0000
1407.6210	1.0000
1409.2985	1.0000
1412.7844	1.0000
1414.8639	1.0000
1416.7310	1.0000
1463.9530	1.0000
1481.1775	1.0000
1498.8693	1.0000
1514.7490	1.0000
1530.6976	1.0000
1530.9347	1.0000
1531.0532	1.0000
1541.0145	1.0000
1594.0565	1.0000
1620.9369	1.0000
1655.2311	1.0000
1669.5166	1.0000
1674.1165	1.0000
1682.3096	1.0000
1690.0865	1.0000
1692.6881	1.0000
1703.8177	1.0000
1715.5957	1.0000
1724.1570	1.0000
1730.4382	1.0000
1759.8701	1.0000
1788.6530	1.0000
1810.0065	1.0000
1844.0388	1.0000
1849.3942	1.0000
1854.2678	1.0000
1860.7653	1.0000
1871.3846	1.0000
1891.9397	1.0000
1916.6843	1.0000
1928.5264	1.0000
1941.5730	1.0000
1952.3533	1.0000
1956.6570	1.0000
1965.2954	1.0000
